,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
162,Clemon Johnson,C,22,POR,74,,10.7,1.4,2.9,.470,,,,1.4,2.9,.470,.470,0.5,1.0,.486,1.1,1.9,3.1,1.1,0.3,0.5,0.9,1.6,3.2,1979.0
163,Dennis Johnson,SG,24,SEA,80,,34.0,6.0,13.9,.434,,,,6.0,13.9,.434,.434,3.8,4.9,.781,1.8,2.9,4.7,3.5,1.3,1.2,2.4,2.6,15.9,1979.0
164,Eddie Johnson,SG,23,ATL,78,,30.9,6.4,12.6,.510,,,,6.4,12.6,.510,.510,3.1,3.7,.832,0.8,1.3,2.2,4.6,1.6,0.1,2.7,3.1,16.0,1979.0
167,John Johnson,SF,31,SEA,82,,29.1,4.3,10.0,.434,,,,4.3,10.0,.434,.434,2.3,3.0,.760,1.5,3.5,5.0,4.4,0.7,0.3,3.1,3.0,11.0,1979.0
168,Marques Johnson,SF,22,MIL,77,,36.1,10.6,19.4,.550,,,,10.6,19.4,.550,.550,4.3,5.7,.760,2.8,4.9,7.6,3.0,1.5,1.2,2.2,2.4,25.6,1979.0
169,Mickey Johnson,PF,26,CHI,82,,31.6,6.0,13.5,.449,,,,6.0,13.5,.449,.449,3.3,4.0,.830,2.4,5.3,7.6,4.6,1.1,0.7,3.8,3.5,15.4,1979.0
170,Ollie Johnson,SF,29,CHI,71,,24.4,4.0,7.6,.520,,,,4.0,7.6,.520,.520,1.2,1.5,.800,0.8,2.4,3.2,2.3,0.8,0.5,1.6,2.6,9.2,1979.0
171,Bobby Jones,PF,27,PHI,80,,28.8,4.7,8.8,.537,,,,4.7,8.8,.537,.537,2.6,3.5,.755,2.5,4.2,6.6,2.5,1.3,1.2,2.1,3.1,12.1,1979.0
173,Caldwell Jones,C,28,PHI,78,,27.8,3.9,8.2,.474,,,,3.9,8.2,.474,.474,1.6,2.1,.747,2.3,7.3,9.6,1.9,0.5,2.0,2.0,3.9,9.3,1979.0
174,Dwight Jones,C,26,HOU,81,,15.0,2.2,4.9,.458,,,,2.2,4.9,.458,.458,1.2,1.6,.727,1.4,2.7,4.0,0.7,0.4,0.3,1.3,2.5,5.7,1979.0
175,Eddie Jordan,PG,24,NJN,82,,27.6,4.9,11.7,.418,,,,4.9,11.7,.418,.418,2.6,3.3,.777,0.9,1.7,2.6,4.5,2.5,0.5,3.0,2.5,12.4,1979.0
176,Jeff Judkins,SF,22,BOS,81,,18.8,3.6,7.2,.503,,,,3.6,7.2,.503,.503,1.5,1.8,.815,0.9,1.5,2.4,1.8,1.0,0.1,1.3,2.3,8.8,1979.0
177,Rich Kelley,C,25,NOJ,80,,33.8,5.5,10.9,.506,,,,5.5,10.9,.506,.506,4.7,5.7,.814,3.8,9.0,12.8,3.6,1.6,2.1,3.6,3.9,15.7,1979.0
178,Larry Kenon,PF,26,SAS,81,,36.4,9.2,18.3,.504,,,,9.2,18.3,.504,.504,3.6,4.3,.845,3.2,6.5,9.8,4.1,1.9,0.2,3.7,2.4,22.1,1979.0
179,Bernard King,SF,22,NJN,82,,34.9,8.7,16.6,.522,,,,8.7,16.6,.522,.522,4.3,7.5,.564,3.1,5.1,8.2,3.6,1.4,0.5,3.9,4.0,21.6,1979.0
180,Billy Knight,SF,26,TOT,79,,26.5,5.6,10.6,.528,,,,5.6,10.6,.528,.528,3.2,3.7,.841,1.2,3.2,4.4,1.9,0.8,0.1,2.8,2.0,14.3,1979.0
183,Toby Knight,SF,23,NYK,82,,32.5,7.4,14.3,.519,,,,7.4,14.3,.519,.519,1.8,2.5,.704,2.5,4.2,6.7,1.5,0.7,0.7,2.0,3.8,16.6,1979.0
184,Joel Kramer,PF,23,PHO,82,,17.1,2.2,4.5,.489,,,,2.2,4.5,.489,.489,1.5,2.1,.710,1.6,2.5,4.1,1.1,0.5,0.3,1.2,2.7,5.9,1979.0
185,John Kuester,PG,23,DEN,33,,6.4,0.5,1.6,.308,,,,0.5,1.6,.308,.308,0.4,0.4,.929,0.2,0.2,0.4,1.1,0.5,0.0,0.6,0.9,1.4,1979.0
186,Kevin Kunnert,C,27,SDC,81,,20.8,2.9,6.2,.467,,,,2.9,6.2,.467,.467,0.7,1.0,.659,2.5,4.5,7.0,1.4,0.6,1.5,1.7,3.8,6.5,1979.0
187,Mitch Kupchak,PF,24,WSB,66,,24.3,5.6,10.4,.539,,,,5.6,10.4,.539,.539,3.4,4.5,.743,2.3,4.2,6.5,1.3,0.3,0.3,1.8,2.1,14.6,1979.0
188,Sam Lacey,C,30,KCK,82,,32.0,4.3,8.5,.502,,,,4.3,8.5,.502,.502,2.0,2.8,.739,2.2,6.4,8.6,5.2,1.3,1.7,3.0,3.8,10.6,1979.0
189,Tom LaGarde,C,23,SEA,23,,25.0,4.3,7.9,.541,,,,4.3,7.9,.541,.541,2.5,4.1,.600,2.7,5.6,8.3,1.4,0.3,0.8,2.0,3.3,11.0,1979.0
190,John Lambert,PF,26,CLE,70,,14.7,2.1,4.7,.450,,,,2.1,4.7,.450,.450,0.5,0.8,.636,1.7,2.5,4.1,0.6,0.4,0.4,0.9,2.3,4.7,1979.0
191,Mark Landsberger,PF,23,CHI,80,,24.5,3.5,7.3,.475,,,,3.5,7.3,.475,.475,1.1,2.4,.469,3.7,5.6,9.3,0.9,0.3,0.3,1.9,1.6,8.1,1979.0
192,Bob Lanier,C,30,DET,53,,34.6,9.2,17.9,.515,,,,9.2,17.9,.515,.515,5.2,6.9,.749,3.1,6.2,9.3,2.6,0.9,1.4,3.3,3.4,23.6,1979.0
193,Butch Lee,PG,22,TOT,82,,21.7,3.5,7.7,.457,,,,3.5,7.7,.457,.457,2.1,2.8,.761,0.4,1.1,1.5,3.6,1.0,0.0,1.9,1.8,9.2,1979.0
196,Ron Lee,PG,26,TOT,60,,22.4,3.6,8.5,.430,,,,3.6,8.5,.430,.430,1.6,2.4,.695,1.1,1.8,2.8,3.4,1.8,0.1,2.8,3.0,8.9,1979.0
200,Scott Lloyd,C,26,TOT,72,,6.9,0.6,1.7,.344,,,,0.6,1.7,.344,.344,0.4,0.7,.574,0.7,0.7,1.3,0.4,0.1,0.1,0.7,1.3,1.5,1979.0
203,John Long,SG,22,DET,82,,30.5,7.1,15.1,.469,,,,7.1,15.1,.469,.469,1.9,2.3,.826,1.5,1.7,3.2,1.5,1.2,0.2,1.7,2.7,16.1,1979.0
204,John Lucas,PG,25,GSW,82,,37.7,6.5,14.0,.462,,,,6.5,14.0,.462,.462,3.2,3.9,.822,0.8,2.2,3.0,9.3,1.9,0.1,3.1,2.8,16.1,1979.0
205,Maurice Lucas,PF,26,POR,69,,35.7,8.2,17.5,.470,,,,8.2,17.5,.470,.470,3.9,5.0,.783,2.8,7.6,10.4,3.1,1.0,1.2,3.4,3.7,20.4,1979.0
206,Moses Malone,C,23,HOU,82,,41.3,8.7,16.2,.540,,,,8.7,16.2,.540,.540,7.3,9.9,.739,7.2,10.5,17.6,1.8,1.0,1.5,4.0,2.7,24.8,1979.0
207,Pete Maravich,SG,31,NOJ,49,,37.2,8.9,21.1,.421,,,,8.9,21.1,.421,.421,4.8,5.7,.841,0.7,1.8,2.5,5.0,1.2,0.4,4.1,2.1,22.6,1979.0
208,Cedric Maxwell,SF,23,BOS,80,,37.1,5.9,10.1,.584,,,,5.9,10.1,.584,.584,7.2,9.0,.802,3.4,6.5,9.9,2.9,1.2,0.9,3.4,3.3,19.0,1979.0
209,Scott May,SF,24,CHI,37,,10.9,1.6,3.7,.434,,,,1.6,3.7,.434,.434,0.8,1.1,.750,0.4,1.4,1.7,1.1,0.6,0.0,1.4,1.4,4.0,1979.0
210,Bob McAdoo,PF-C,27,TOT,60,,37.2,9.9,18.8,.529,,,,9.9,18.8,.529,.529,4.9,7.5,.656,2.2,6.5,8.7,2.8,1.2,1.1,3.6,3.2,24.8,1979.0
213,Ted McClain,SG,32,PHO,36,,12.9,1.7,3.7,.470,,,,1.7,3.7,.470,.470,1.2,1.3,.913,0.7,1.2,1.9,1.7,0.5,0.0,1.5,1.4,4.6,1979.0
214,Jim McElroy,PG,25,NOJ,79,,34.2,6.8,13.9,.491,,,,6.8,13.9,.491,.491,3.3,4.3,.762,0.8,1.9,2.7,5.7,1.9,0.6,3.0,2.3,16.9,1979.0
215,George McGinnis,PF,28,DEN,76,,33.6,7.9,16.8,.474,,,,7.9,16.8,.474,.474,6.7,10.1,.665,3.4,8.0,11.4,3.7,1.7,0.7,4.6,4.2,22.6,1979.0
216,Billy McKinney,PG,23,KCK,78,,15.9,3.1,6.1,.503,,,,3.1,6.1,.503,.503,1.7,2.1,.796,0.3,0.8,1.1,3.2,0.7,0.0,1.6,1.6,7.8,1979.0
217,Tom McMillen,C,26,ATL,82,,17.0,2.8,6.1,.466,,,,2.8,6.1,.466,.466,1.3,1.5,.891,1.6,2.5,4.0,0.8,0.2,0.4,1.1,2.6,7.0,1979.0
218,Jim McMillian,SF,30,POR,23,,12.1,1.4,3.2,.446,,,,1.4,3.2,.446,.446,0.7,0.9,.810,0.7,1.0,1.7,1.4,0.4,0.1,0.7,0.8,3.6,1979.0
219,Larry McNeill,PF,28,DET,11,,4.2,0.8,1.8,.450,,,,0.8,1.8,.450,.450,1.0,1.1,.917,0.3,0.6,0.9,0.3,0.0,0.0,0.4,0.6,2.6,1979.0
220,John Mengelt,SG,29,CHI,75,,22.7,4.5,9.2,.491,,,,4.5,9.2,.491,.491,2.0,2.4,.824,0.3,1.2,1.6,2.5,0.6,0.1,1.6,2.0,11.0,1979.0
221,Joe Meriweather,C,25,TOT,77,,22.0,3.1,6.5,.484,,,,3.1,6.5,.484,.484,1.6,2.4,.674,1.9,3.5,5.3,1.0,0.5,1.2,1.7,3.7,7.9,1979.0
224,Mike Mitchell,SF,23,CLE,80,,19.7,4.5,8.8,.513,,,,4.5,8.8,.513,.513,1.6,2.2,.736,1.6,2.5,4.1,0.8,0.6,0.4,1.3,2.7,10.7,1979.0
225,Steve Mix,SF,31,PHI,74,,17.1,3.6,6.7,.538,,,,3.6,6.7,.538,.538,2.2,2.7,.801,1.5,2.5,4.0,1.6,0.8,0.2,1.4,1.5,9.3,1979.0
227,Eric Money,PG,23,TOT,70,,28.3,6.3,12.8,.497,,,,6.3,12.8,.497,.497,2.4,3.4,.717,1.0,1.3,2.3,4.7,1.2,0.2,3.4,2.9,15.1,1979.0
230,Earl Monroe,SG,34,NYK,64,,21.8,5.1,10.9,.471,,,,5.1,10.9,.471,.471,2.0,2.4,.838,0.4,0.8,1.2,3.0,0.8,0.1,1.5,1.9,12.3,1979.0
231,Glenn Mosley,PF,23,SAS,26,,8.5,1.2,2.9,.413,,,,1.2,2.9,.413,.413,0.9,1.5,.605,1.0,1.4,2.5,0.7,0.3,0.4,0.8,1.3,3.3,1979.0
232,Calvin Murphy,PG,30,HOU,82,,35.9,8.6,17.4,.496,,,,8.6,17.4,.496,.496,3.0,3.2,.928,1.0,1.2,2.1,4.3,1.4,0.1,2.3,3.5,20.2,1979.0
233,Bob Nash,SF,28,KCK,82,,15.9,2.8,6.4,.435,,,,2.8,6.4,.435,.435,0.8,1.0,.802,0.9,1.6,2.5,0.9,0.4,0.2,1.0,1.6,6.4,1979.0
234,Swen Nater,C,29,SDC,79,,25.4,4.5,7.9,.569,,,,4.5,7.9,.569,.569,1.7,2.1,.800,2.8,6.1,8.9,1.8,0.5,0.4,2.2,3.1,10.7,1979.0
235,Lloyd Neal,PF,28,POR,4,,12.0,1.0,2.8,.364,,,,1.0,2.8,.364,.364,0.3,0.3,1.000,0.5,1.8,2.3,0.3,0.0,0.3,1.5,1.8,2.3,1979.0
236,Mike Newlin,SG,30,HOU,76,,24.1,3.7,7.6,.487,,,,3.7,7.6,.487,.487,2.8,3.2,.872,0.7,1.6,2.2,3.8,0.7,0.1,2.3,2.9,10.2,1979.0
237,Norm Nixon,PG,23,LAL,82,,38.4,7.6,14.0,.542,,,,7.6,14.0,.542,.542,1.9,2.5,.775,0.6,2.2,2.8,9.0,2.5,0.2,2.8,3.0,17.1,1979.0
238,Connie Norman,SG,25,SDC,22,,14.7,3.2,7.5,.430,,,,3.2,7.5,.430,.430,0.9,1.0,.826,0.6,0.9,1.5,1.1,0.5,0.1,1.0,1.6,7.3,1979.0
239,Mark Olberding,PF,22,SAS,80,,23.6,3.3,6.9,.474,,,,3.3,6.9,.474,.474,2.9,3.6,.803,1.2,4.2,5.4,2.6,0.7,0.2,2.0,3.5,9.4,1979.0
240,John Olive,SF,23,SDC,34,,5.6,0.4,1.2,.325,,,,0.4,1.2,.325,.325,0.5,0.7,.783,0.1,0.5,0.6,0.1,0.1,0.0,0.4,0.9,1.3,1979.0
241,Tom Owens,C,29,POR,82,,34.0,7.3,13.4,.548,,,,7.3,13.4,.548,.548,3.9,4.9,.794,3.2,5.8,9.0,3.7,0.7,0.7,3.0,4.0,18.5,1979.0
242,Robert Parish,C,25,GSW,76,,31.7,7.3,14.6,.499,,,,7.3,14.6,.499,.499,2.6,3.7,.698,3.5,8.6,12.1,1.5,1.3,2.9,3.1,4.0,17.2,1979.0
243,Sonny Parker,SF,23,GSW,79,,36.6,6.5,12.9,.502,,,,6.5,12.9,.502,.502,2.2,2.8,.788,2.1,3.5,5.6,3.7,1.8,0.4,2.4,2.4,15.2,1979.0
244,Billy Paultz,C,30,SAS,79,,26.9,5.1,9.6,.526,,,,5.1,9.6,.526,.526,1.4,2.5,.588,2.1,5.8,7.9,2.3,0.4,1.6,2.0,2.6,11.5,1979.0
245,Roger Phegley,SG,22,WSB,29,,5.3,1.0,2.7,.359,,,,1.0,2.7,.359,.359,0.8,1.0,.828,0.2,0.6,0.8,0.5,0.2,0.1,0.6,0.7,2.8,1979.0
246,Stan Pietkiewicz,SG,22,SDC,4,,8.0,0.3,2.0,.125,,,,0.3,2.0,.125,.125,0.5,0.5,1.000,0.0,1.5,1.5,0.8,0.3,0.0,0.3,1.3,1.0,1979.0
247,Ben Poquette,PF,23,DET,76,,17.6,2.6,6.1,.427,,,,2.6,6.1,.427,.427,1.5,1.9,.782,1.3,3.1,4.4,0.8,0.5,1.3,0.9,2.6,6.7,1979.0
248,Kevin Porter,PG,28,DET,82,,37.4,6.5,13.5,.481,,,,6.5,13.5,.481,.481,2.3,3.2,.722,0.8,1.8,2.5,13.4,1.9,0.1,4.1,3.7,15.4,1979.0
250,Jim Price,PG,29,LAL,75,,16.1,2.3,4.6,.497,,,,2.3,4.6,.497,.497,0.7,1.1,.696,0.3,1.3,1.6,2.9,0.9,0.2,1.3,1.7,5.3,1979.0
251,Wayne Radford,SG,22,IND,52,,12.5,1.6,3.4,.474,,,,1.6,3.4,.474,.474,0.7,0.9,.800,0.5,0.8,1.3,1.1,0.6,0.0,0.9,1.2,3.9,1979.0
252,Clifford Ray,C,30,GSW,82,,23.4,2.8,5.4,.526,,,,2.8,5.4,.526,.526,1.3,2.3,.558,2.6,4.8,7.4,1.7,0.6,0.6,1.9,3.2,6.9,1979.0
253,Marlon Redmond,SG,23,TOT,53,,14.3,3.1,7.3,.421,,,,3.1,7.3,.421,.421,0.6,0.9,.620,1.1,1.0,2.1,1.1,0.5,0.3,1.1,1.8,6.7,1979.0
256,Robert Reid,SF,23,HOU,82,,27.5,4.7,9.5,.492,,,,4.7,9.5,.492,.492,1.6,2.3,.704,1.6,4.3,5.9,2.8,0.9,0.6,1.6,3.7,10.9,1979.0
257,Kevin Restani,PF,27,MIL,81,,19.7,3.2,6.5,.495,,,,3.2,6.5,.495,.495,0.6,0.9,.699,1.7,3.0,4.8,1.5,0.4,0.3,1.2,1.9,7.1,1979.0
258,Micheal Ray Richardson,PG,23,NYK,72,,16.9,2.8,6.7,.414,,,,2.8,6.7,.414,.414,1.0,1.8,.539,1.1,2.2,3.2,3.0,1.4,0.3,2.0,2.6,6.5,1979.0
259,Anthony Roberts,SF,23,DEN,63,,19.6,3.3,7.9,.424,,,,3.3,7.9,.424,.424,1.2,1.7,.691,1.7,2.4,4.1,1.7,0.3,0.0,1.0,2.3,7.9,1979.0
260,Tony Robertson,SG,23,GSW,12,,6.2,1.3,3.3,.375,,,,1.3,3.3,.375,.375,0.5,0.8,.667,0.5,0.3,0.8,0.3,0.7,0.0,0.7,0.8,3.0,1979.0
261,Rick Robey,C,23,TOT,79,,22.3,4.1,8.5,.478,,,,4.1,8.5,.478,.478,2.2,2.8,.777,2.1,4.4,6.5,1.7,0.6,0.2,2.1,2.9,10.4,1979.0
264,Jackie Robinson,SF,23,SEA,12,,8.8,1.6,3.4,.463,,,,1.6,3.4,.463,.463,0.7,1.3,.533,0.8,0.8,1.6,1.1,0.4,0.1,0.9,0.8,3.8,1979.0
265,Truck Robinson,PF,27,TOT,69,,36.8,8.2,16.7,.491,,,,8.2,16.7,.491,.491,4.7,6.7,.701,2.8,8.8,11.6,1.6,0.7,1.1,3.4,3.0,21.1,1979.0
268,Bill Robinzine,PF,26,KCK,82,,26.6,5.6,10.2,.548,,,,5.6,10.2,.548,.548,2.2,3.0,.732,2.7,5.1,7.8,1.3,1.3,0.2,2.2,4.5,13.4,1979.0
269,Dave Robisch,C,29,LAL,80,,15.2,1.9,4.2,.446,,,,1.9,4.2,.446,.446,1.1,1.4,.748,1.0,2.5,3.6,1.2,0.3,0.3,0.7,1.4,4.8,1979.0
270,Tree Rollins,C,23,ATL,81,,23.5,3.7,6.9,.535,,,,3.7,6.9,.535,.535,1.1,1.7,.631,2.7,4.6,7.3,0.6,0.6,3.1,1.1,4.0,8.4,1979.0
271,Dan Roundfield,PF,25,ATL,80,,31.7,5.8,11.5,.504,,,,5.8,11.5,.504,.504,3.8,5.3,.714,4.1,6.7,10.8,1.6,1.1,2.2,2.6,4.5,15.3,1979.0
272,Curtis Rowe,PF,29,BOS,53,,23.1,2.8,6.5,.436,,,,2.8,6.5,.436,.436,1.0,1.4,.693,1.5,3.1,4.6,1.3,0.3,0.2,1.7,2.0,6.7,1979.0
273,John Rudd,SF,23,NYK,58,,12.5,1.0,2.3,.444,,,,1.0,2.3,.444,.444,1.1,1.6,.710,1.2,1.7,2.9,0.6,0.3,0.1,1.0,1.6,3.2,1979.0
274,Campy Russell,SF,27,CLE,74,,38.6,8.1,17.1,.476,,,,8.1,17.1,.476,.476,5.6,7.1,.797,2.0,4.8,6.8,4.7,1.3,0.3,3.5,3.0,21.9,1979.0
275,Frankie Sanders,SF,22,TOT,46,,10.4,2.3,5.3,.427,,,,2.3,5.3,.427,.427,1.2,1.5,.794,0.8,1.6,2.4,1.1,0.5,0.1,1.2,1.5,5.7,1979.0
279,Alvin Scott,SF,23,PHO,81,,21.4,2.6,4.9,.535,,,,2.6,4.9,.535,.535,1.5,2.1,.714,1.3,3.2,4.4,1.6,1.0,0.8,1.2,1.7,6.7,1979.0
280,Charlie Scott,PG,30,DEN,79,,33.1,5.0,10.8,.460,,,,5.0,10.8,.460,.460,2.0,2.7,.749,0.7,2.0,2.7,5.4,1.0,0.4,3.2,3.6,12.0,1979.0
281,Lonnie Shelton,PF,23,SEA,76,,28.4,5.9,11.3,.519,,,,5.9,11.3,.519,.519,1.7,2.5,.693,2.4,3.8,6.2,1.4,1.0,1.0,2.5,3.5,13.5,1979.0
282,Steve Sheppard,SF,24,TOT,42,,6.6,0.9,1.8,.474,,,,0.9,1.8,.474,.474,0.5,0.8,.588,0.6,0.5,1.1,0.5,0.2,0.0,0.6,0.6,2.2,1979.0
285,Purvis Short,PF,21,GSW,75,,22.7,4.9,10.3,.479,,,,4.9,10.3,.479,.479,0.8,1.1,.671,1.7,2.9,4.6,1.3,0.7,0.2,1.5,3.1,10.6,1979.0
286,Jack Sikma,C,23,SEA,82,,36.1,5.8,12.6,.460,,,,5.8,12.6,.460,.460,4.0,4.9,.814,2.8,9.5,12.4,3.2,1.0,0.8,3.1,3.6,15.6,1979.0
287,James Silas,PG,29,SAS,79,,27.5,5.9,11.7,.505,,,,5.9,11.7,.505,.505,4.2,5.1,.831,0.4,1.9,2.3,3.5,1.0,0.3,2.5,2.7,16.0,1979.0
288,Paul Silas,PF,35,SEA,82,,23.9,2.1,4.9,.423,,,,2.1,4.9,.423,.423,1.4,2.4,.598,3.2,3.9,7.0,1.4,0.4,0.2,1.2,2.2,5.6,1979.0
289,Ralph Simpson,SG,29,TOT,69,,14.2,2.5,6.3,.402,,,,2.5,6.3,.402,.402,1.1,1.6,.685,0.5,0.9,1.4,1.8,0.5,0.1,1.4,0.8,6.1,1979.0
292,Al Skinner,SG,26,TOT,45,,14.3,2.0,4.8,.425,,,,2.0,4.8,.425,.425,2.2,2.5,.868,0.6,1.3,1.9,2.0,0.9,0.1,1.6,2.5,6.2,1979.0
295,Bingo Smith,SG,32,CLE,72,,22.9,5.0,10.9,.460,,,,5.0,10.9,.460,.460,1.2,1.5,.783,1.1,1.8,2.9,1.7,0.6,0.1,1.0,2.6,11.2,1979.0
296,Elmore Smith,C,29,CLE,24,,13.8,2.9,5.4,.531,,,,2.9,5.4,.531,.531,0.8,1.1,.692,1.9,2.5,4.4,0.5,0.3,0.7,1.8,2.5,6.5,1979.0
297,Phil Smith,SG,26,GSW,59,,38.8,8.3,16.6,.501,,,,8.3,16.6,.501,.501,3.3,4.3,.761,0.8,2.8,3.6,4.4,1.7,0.4,2.9,2.7,19.9,1979.0
298,Randy Smith,SG,30,SDC,82,,37.9,8.5,18.6,.455,,,,8.5,18.6,.455,.455,3.6,4.4,.813,1.2,2.4,3.6,4.8,2.2,0.1,3.1,2.2,20.5,1979.0
299,Robert Smith,PG,23,DEN,82,,18.0,2.2,5.3,.422,,,,2.2,5.3,.422,.422,1.9,2.2,.883,0.5,1.3,1.8,2.5,0.7,0.2,1.2,2.0,6.4,1979.0
300,Sam Smith,SF,24,MIL,16,,7.8,1.2,2.9,.404,,,,1.2,2.9,.404,.404,1.1,1.5,.750,0.0,0.6,0.6,1.0,0.5,0.4,0.5,0.8,3.5,1979.0
301,Willie Smith,PG,25,POR,13,,10.1,1.8,3.4,.523,,,,1.8,3.4,.523,.523,0.9,1.3,.706,0.5,0.5,1.0,1.3,0.8,0.1,1.1,1.5,4.5,1979.0
302,Dick Snyder,SG,34,SEA,56,,9.6,1.4,3.3,.433,,,,1.4,3.3,.433,.433,0.8,0.9,.843,0.3,0.6,0.9,1.1,0.3,0.1,0.6,0.9,3.7,1979.0
303,Ricky Sobers,SG,26,IND,81,,34.9,6.8,14.7,.463,,,,6.8,14.7,.463,.463,3.7,4.2,.882,1.5,2.3,3.7,5.6,1.7,0.3,3.8,3.9,17.3,1979.0
304,Kevin Stacom,SG,27,TOT,68,,12.2,1.9,5.0,.374,,,,1.9,5.0,.374,.374,0.6,0.9,.733,0.4,0.8,1.3,1.6,0.4,0.0,1.2,0.7,4.4,1979.0
308,Larry Steele,SG,29,POR,72,,20.7,2.8,6.7,.420,,,,2.8,6.7,.420,.420,1.6,1.9,.824,0.8,1.6,2.4,2.0,1.0,0.1,1.3,2.9,7.2,1979.0
309,Earl Tatum,SG,25,TOT,79,,15.6,3.5,7.9,.447,,,,3.5,7.9,.447,.447,0.7,0.9,.732,0.5,1.1,1.6,0.9,1.0,0.4,1.1,2.1,7.7,1979.0
312,Brian Taylor,PG,27,SDC,20,,10.6,1.5,4.2,.361,,,,1.5,4.2,.361,.361,0.8,0.9,.889,0.7,0.7,1.3,1.0,1.2,0.0,0.9,1.7,3.8,1979.0
313,Ira Terrell,SF,24,TOT,49,,14.9,1.9,4.0,.470,,,,1.9,4.0,.470,.470,0.7,1.1,.660,0.9,2.1,3.0,0.8,0.4,0.6,1.1,2.0,4.5,1979.0
316,Reggie Theus,PG,21,CHI,82,,33.6,6.5,13.6,.480,,,,6.5,13.6,.480,.480,3.2,4.2,.761,1.1,1.7,2.8,5.2,1.1,0.2,3.7,3.3,16.3,1979.0
317,David Thompson,SG,24,DEN,76,,35.1,9.1,17.8,.512,,,,9.1,17.8,.512,.512,5.8,7.7,.753,1.4,2.2,3.6,3.0,0.9,1.1,2.4,2.4,24.0,1979.0
318,Mychal Thompson,C,24,POR,73,,29.4,6.3,12.8,.490,,,,6.3,12.8,.490,.490,2.1,3.7,.572,2.7,5.6,8.3,2.4,0.9,1.8,2.8,3.7,14.7,1979.0
319,Rudy Tomjanovich,PF,30,HOU,74,,35.7,8.4,16.2,.517,,,,8.4,16.2,.517,.517,2.3,3.0,.760,2.3,5.4,7.7,1.9,0.6,0.2,1.9,2.5,19.0,1979.0
320,Raymond Townsend,SG,23,GSW,65,,11.9,2.0,4.4,.439,,,,2.0,4.4,.439,.439,0.8,1.0,.735,0.2,0.7,0.8,1.4,0.4,0.1,0.8,1.1,4.7,1979.0
321,Dave Twardzik,PG,28,POR,64,,24.5,3.2,6.0,.533,,,,3.2,6.0,.533,.533,4.1,4.7,.873,0.6,1.3,1.9,2.8,1.3,0.1,2.0,2.9,10.4,1979.0
322,Terry Tyler,PF,22,DET,82,,31.2,5.6,11.5,.482,,,,5.6,11.5,.482,.482,1.8,2.7,.658,2.6,5.3,7.9,1.1,1.3,2.5,1.7,3.1,12.9,1979.0
323,Wes Unseld,C,32,WSB,77,,31.2,4.5,7.8,.577,,,,4.5,7.8,.577,.577,2.0,3.1,.643,3.6,7.2,10.8,4.1,0.9,0.5,2.0,2.6,10.9,1979.0
324,Jan van Breda Kolff,SF,27,NJN,80,,25.0,2.5,5.3,.463,,,,2.5,5.3,.463,.463,1.8,2.3,.798,1.4,3.4,4.8,2.3,1.1,0.9,1.7,2.9,6.7,1979.0
325,Norm Van Lier,PG,31,MIL,38,,14.6,0.8,2.0,.390,,,,0.8,2.0,.390,.390,1.2,1.4,.904,0.2,0.8,1.1,4.2,1.1,0.1,1.3,2.8,2.8,1979.0
326,Andre Wakefield,SG,24,TOT,73,,8.0,0.8,2.4,.350,,,,0.8,2.4,.350,.350,0.7,0.9,.696,0.3,0.7,1.0,1.0,0.3,0.0,1.0,1.0,2.4,1979.0
329,Foots Walker,PG,27,CLE,55,,31.9,3.8,8.1,.464,,,,3.8,8.1,.464,.464,2.5,3.2,.783,1.1,2.5,3.6,5.8,2.4,0.3,2.3,2.8,10.1,1979.0
330,Wally Walker,SF,24,SEA,60,,16.2,2.8,5.7,.490,,,,2.8,5.7,.490,.490,1.0,1.6,.604,1.1,1.9,3.0,1.2,0.2,0.4,1.1,2.1,6.6,1979.0
331,Lloyd Walton,PG,25,MIL,75,,18.4,2.1,4.4,.480,,,,2.1,4.4,.480,.480,0.8,1.2,.678,0.5,0.9,1.4,4.7,1.0,0.1,1.6,1.4,5.0,1979.0
332,Kermit Washington,PF,27,SDC,82,,33.7,4.3,7.6,.562,,,,4.3,7.6,.562,.562,2.8,4.0,.688,3.6,6.1,9.8,1.5,1.0,1.5,2.3,3.9,11.3,1979.0
333,Richard Washington,PF,23,KCK,18,,8.9,0.8,2.3,.341,,,,0.8,2.3,.341,.341,0.6,0.9,.625,0.6,2.1,2.7,0.4,0.4,0.2,0.8,1.7,2.1,1979.0
335,Wilson Washington,PF,23,NJN,62,,18.4,3.5,7.0,.502,,,,3.5,7.0,.502,.502,1.1,1.7,.635,1.4,3.3,4.7,0.8,0.5,1.1,1.6,3.0,8.1,1979.0
336,Slick Watts,PG,27,HOU,61,,17.1,1.5,3.7,.405,,,,1.5,3.7,.405,.405,0.7,1.1,.612,0.6,1.1,1.7,4.0,1.2,0.2,1.2,2.3,3.7,1979.0
337,Nick Weatherspoon,SF,28,SDC,82,,32.2,5.8,12.2,.480,,,,5.8,12.2,.480,.480,2.1,2.9,.739,2.2,3.4,5.5,1.6,1.0,0.5,2.2,3.5,13.8,1979.0
