,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
162,Clemon Johnson,C,22,POR,74,794,12.1,.481,,.341,11.5,20.3,15.8,12.8,1.3,2.5,20.7,15.6,0.1,1.1,1.2,.070,-1.9,0.9,-1.0,0.2,1979.0
163,Dennis Johnson,SG,24,SEA,80,2717,15.0,.495,,.353,5.6,8.8,7.2,14.5,1.7,1.9,13.0,21.3,2.8,3.8,6.6,.116,1.0,0.3,1.3,2.3,1979.0
164,Eddie Johnson,SG,23,ATL,78,2413,16.7,.561,,.297,2.8,4.9,3.8,22.1,2.3,0.3,16.1,21.7,4.4,1.9,6.3,.126,2.2,-1.3,1.0,1.8,1979.0
167,John Johnson,SF,31,SEA,82,2386,11.2,.484,,.305,5.6,12.6,9.1,20.3,1.1,0.6,21.4,19.5,-0.4,3.0,2.7,.053,-0.9,-0.1,-1.0,0.6,1979.0
168,Marques Johnson,SF,22,MIL,77,2779,23.9,.586,,.293,8.4,14.9,11.7,12.3,1.9,1.7,9.2,25.9,9.2,3.0,12.2,.211,5.1,0.2,5.3,5.1,1979.0
169,Mickey Johnson,PF,26,CHI,82,2594,15.5,.506,,.298,8.2,18.2,13.2,21.3,1.6,1.2,20.0,24.1,0.8,2.9,3.7,.069,-0.6,1.5,0.9,1.9,1979.0
170,Ollie Johnson,SF,29,CHI,71,1734,12.3,.552,,.204,3.7,10.6,7.2,13.1,1.5,1.0,16.2,16.2,1.6,1.4,3.1,.085,-1.2,0.4,-0.9,0.5,1979.0
171,Bobby Jones,PF,27,PHI,80,2304,16.7,.584,,.393,9.4,14.4,12.0,11.8,2.1,2.2,16.7,16.8,3.9,3.8,7.7,.160,2.3,1.6,3.8,3.4,1979.0
173,Caldwell Jones,C,28,PHI,78,2171,13.4,.512,,.254,8.8,26.2,17.9,9.1,0.8,3.8,18.0,15.5,0.8,4.2,5.0,.111,-1.5,2.1,0.6,1.4,1979.0
174,Dwight Jones,C,26,HOU,81,1215,10.9,.505,,.334,10.0,19.2,14.7,5.9,1.3,1.1,18.4,18.0,0.3,0.9,1.3,.050,-3.2,0.3,-2.9,-0.3,1979.0
175,Eddie Jordan,PG,24,NJN,82,2260,13.8,.470,,.285,3.3,6.8,5.0,23.1,3.9,1.0,18.4,22.0,-0.9,3.3,2.4,.051,-0.9,0.5,-0.4,0.9,1979.0
176,Jeff Judkins,SF,22,BOS,81,1521,14.5,.544,,.249,5.1,8.9,7.0,13.6,2.4,0.4,14.3,19.5,1.9,1.1,3.0,.095,-0.5,-0.2,-0.7,0.5,1979.0
177,Rich Kelley,C,25,NOJ,80,2705,19.9,.585,,.526,11.3,25.3,18.5,14.4,2.1,3.0,21.2,19.2,4.1,4.5,8.6,.152,0.9,3.7,4.5,4.5,1979.0
178,Larry Kenon,PF,26,SAS,81,2947,19.8,.547,,.235,9.6,18.2,14.1,15.4,2.3,0.3,15.5,24.9,4.7,4.1,8.8,.144,2.9,0.6,3.5,4.1,1979.0
179,Bernard King,SF,22,NJN,82,2859,17.9,.542,,.455,8.9,16.0,12.3,16.4,1.8,0.7,16.5,25.6,2.8,3.6,6.5,.109,2.5,-0.1,2.4,3.2,1979.0
180,Billy Knight,SF,26,TOT,79,2095,15.3,.586,,.354,4.8,13.0,8.9,10.5,1.4,0.2,18.9,22.2,2.3,1.4,3.7,.085,-0.8,-0.9,-1.7,0.1,1979.0
183,Toby Knight,SF,23,NYK,82,2667,15.3,.539,,.175,8.1,14.1,11.1,6.6,1.0,1.2,11.4,21.0,3.7,2.0,5.7,.102,0.1,-0.6,-0.5,1.0,1979.0
184,Joel Kramer,PF,23,PHO,82,1401,11.3,.544,,.476,10.8,15.8,13.4,7.8,1.4,0.9,18.0,15.0,1.4,1.6,3.0,.103,-0.6,-0.1,-0.6,0.5,1979.0
185,John Kuester,PG,23,DEN,33,212,6.9,.387,,.269,2.5,3.9,3.2,21.4,3.8,0.2,25.6,14.2,-0.3,0.3,0.0,.000,-5.0,-0.6,-5.7,-0.2,1979.0
186,Kevin Kunnert,C,27,SDC,81,1684,12.8,.487,,.170,12.7,23.2,18.0,8.3,1.2,3.5,20.8,15.3,0.5,1.8,2.3,.066,-2.5,2.4,-0.2,0.8,1979.0
187,Mitch Kupchak,PF,24,WSB,66,1604,19.4,.588,,.438,9.7,17.4,13.6,7.5,0.6,0.7,12.8,22.3,4.2,1.7,5.9,.178,2.4,-1.5,1.0,1.2,1979.0
188,Sam Lacey,C,30,KCK,82,2627,15.3,.544,,.324,7.2,22.2,14.5,20.1,1.8,3.0,23.5,15.2,2.0,4.5,6.5,.119,0.5,3.9,4.4,4.2,1979.0
189,Tom LaGarde,C,23,SEA,23,575,15.6,.568,,.525,11.1,23.7,17.4,7.8,0.5,1.6,17.4,18.4,0.8,0.9,1.7,.142,0.2,-0.4,-0.1,0.3,1979.0
190,John Lambert,PF,26,CLE,70,1030,10.9,.469,,.167,11.6,19.7,15.4,5.5,1.1,1.5,15.5,16.1,0.2,0.8,0.9,.044,-3.4,0.0,-3.4,-0.4,1979.0
191,Mark Landsberger,PF,23,CHI,80,1959,12.6,.483,,.332,16.4,25.0,20.7,4.7,0.6,0.6,18.2,16.7,0.2,2.0,2.2,.054,-2.6,-0.8,-3.4,-0.7,1979.0
192,Bob Lanier,C,30,DET,53,1835,21.7,.564,,.386,9.0,19.3,14.0,11.4,1.2,2.1,13.6,26.7,4.0,1.9,5.9,.155,2.4,0.3,2.6,2.1,1979.0
193,Butch Lee,PG,22,TOT,82,1779,13.8,.513,,.363,1.9,6.0,3.9,22.7,2.3,0.0,17.3,19.8,1.5,1.1,2.6,.069,-0.9,-1.6,-2.5,-0.2,1979.0
196,Ron Lee,PG,26,TOT,60,1346,10.7,.469,,.278,5.1,8.2,6.7,19.4,3.5,0.2,22.5,20.9,-1.3,1.7,0.3,.012,-2.5,0.4,-2.1,0.0,1979.0
200,Scott Lloyd,C,26,TOT,72,496,3.2,.389,,.385,10.8,10.3,10.6,8.2,0.9,0.9,26.3,15.6,-0.9,0.3,-0.6,-0.058,-6.0,-0.5,-6.5,-0.6,1979.0
203,John Long,SG,22,DET,82,2498,13.6,.498,,.153,5.1,6.0,5.5,6.9,1.8,0.4,9.4,22.3,2.2,1.4,3.6,.070,-0.4,-1.3,-1.7,0.2,1979.0
204,John Lucas,PG,25,GSW,82,3095,16.9,.514,,.280,2.2,6.4,4.3,33.0,2.3,0.2,16.5,20.2,4.7,3.2,7.9,.122,1.8,-1.0,0.8,2.2,1979.0
205,Maurice Lucas,PF,26,POR,69,2462,18.4,.517,,.286,8.6,24.0,16.2,13.1,1.2,1.8,14.6,25.5,2.9,3.3,6.2,.121,0.5,0.2,0.7,1.7,1979.0
206,Moses Malone,C,23,HOU,82,3390,23.7,.604,,.612,19.2,27.1,23.2,5.9,1.1,1.8,16.2,23.4,10.6,3.5,14.1,.200,3.4,0.6,4.0,5.1,1979.0
207,Pete Maravich,SG,31,NOJ,49,1824,13.4,.478,,.268,1.8,4.6,3.2,20.4,1.5,0.5,14.7,28.4,-0.5,0.7,0.1,.004,-1.9,-2.6,-4.5,-1.1,1979.0
208,Cedric Maxwell,SF,23,BOS,80,2969,19.9,.676,,.886,10.1,19.6,14.8,10.4,1.5,1.3,19.6,18.4,8.9,2.7,11.7,.188,2.8,1.6,4.5,4.9,1979.0
209,Scott May,SF,24,CHI,37,403,8.4,.482,,.294,3.8,13.5,8.7,13.2,2.5,0.1,24.9,20.3,-0.6,0.4,-0.1,-0.015,-5.3,0.1,-5.2,-0.3,1979.0
210,Bob McAdoo,PF-C,27,TOT,60,2231,20.4,.561,,.399,6.3,19.1,12.7,11.5,1.5,1.6,14.1,27.1,3.5,2.3,5.8,.125,1.1,0.2,1.3,1.8,1979.0
213,Ted McClain,SG,32,PHO,36,465,10.1,.545,,.348,6.1,10.3,8.2,15.4,1.8,0.0,26.2,17.1,0.0,0.4,0.5,.049,-2.2,-0.8,-3.0,-0.1,1979.0
214,Jim McElroy,PG,25,NOJ,79,2698,16.2,.536,,.310,2.3,5.4,3.9,24.2,2.4,0.9,16.0,21.0,3.1,1.8,4.9,.088,0.4,-0.7,-0.3,1.2,1979.0
215,George McGinnis,PF,28,DEN,76,2552,20.6,.533,,.601,10.6,24.6,17.7,16.9,2.3,1.1,17.7,29.5,2.8,4.4,7.1,.134,1.6,1.3,2.9,3.2,1979.0
216,Billy McKinney,PG,23,KCK,78,1242,15.6,.555,,.340,1.7,5.8,3.7,27.0,2.1,0.1,18.4,20.8,1.7,1.2,3.0,.114,0.4,-2.5,-2.1,0.0,1979.0
217,Tom McMillen,C,26,ATL,82,1392,12.6,.518,,.239,9.8,16.3,12.9,6.9,0.5,1.3,13.7,18.1,1.7,1.2,2.9,.100,-0.7,-1.2,-1.9,0.0,1979.0
218,Jim McMillian,SF,30,POR,23,278,11.9,.499,,.284,6.3,9.3,7.8,15.3,1.7,0.6,16.1,14.1,0.3,0.2,0.5,.086,-1.1,-0.9,-2.0,0.0,1979.0
219,Larry McNeill,PF,28,DET,11,46,16.5,.574,,.600,6.6,16.4,11.3,8.8,0.0,0.0,13.7,24.2,0.1,0.0,0.1,.148,-1.1,-3.9,-5.0,0.0,1979.0
220,John Mengelt,SG,29,CHI,75,1705,13.2,.537,,.264,1.6,5.9,3.8,16.1,1.3,0.1,13.5,20.9,2.1,0.9,3.0,.084,-1.2,-2.2,-3.4,-0.6,1979.0
221,Joe Meriweather,C,25,TOT,77,1693,11.4,.524,,.374,8.8,16.0,12.5,6.0,1.1,2.8,18.3,16.3,0.6,1.7,2.3,.064,-2.7,1.0,-1.7,0.1,1979.0
224,Mike Mitchell,SF,23,CLE,80,1576,16.8,.545,,.252,8.3,14.9,11.4,5.7,1.5,1.0,11.5,22.4,2.6,1.0,3.6,.111,-0.5,-1.3,-1.8,0.1,1979.0
225,Steve Mix,SF,31,PHI,74,1269,19.4,.594,,.408,9.3,14.5,12.0,13.7,2.0,0.7,14.7,20.9,3.0,1.9,4.9,.186,2.9,-0.6,2.2,1.4,1979.0
227,Eric Money,PG,23,TOT,70,1979,14.4,.530,,.265,3.6,5.0,4.3,25.4,1.9,0.3,19.1,23.6,0.9,1.8,2.7,.065,0.6,-2.3,-1.7,0.1,1979.0
230,Earl Monroe,SG,34,NYK,64,1393,15.4,.513,,.220,2.0,3.7,2.9,19.6,1.6,0.2,11.3,24.3,1.9,0.5,2.5,.085,-0.3,-3.1,-3.4,-0.5,1979.0
231,Glenn Mosley,PF,23,SAS,26,221,12.2,.463,,.507,13.4,17.0,15.2,10.1,1.6,2.3,17.9,19.1,0.0,0.3,0.3,.068,-1.7,0.0,-1.7,0.0,1979.0
232,Calvin Murphy,PG,30,HOU,82,2941,16.1,.539,,.186,2.9,3.5,3.2,17.0,1.8,0.1,10.8,23.2,6.1,0.7,6.8,.112,1.3,-1.3,0.0,1.5,1979.0
233,Bob Nash,SF,28,KCK,82,1307,9.6,.467,,.165,6.2,11.1,8.6,7.0,1.0,0.6,12.8,18.9,-0.1,1.2,1.1,.042,-2.4,-1.6,-4.0,-0.7,1979.0
234,Swen Nater,C,29,SDC,79,2006,16.9,.605,,.263,11.5,25.6,18.6,9.1,0.9,0.7,19.5,16.4,3.9,1.6,5.5,.133,0.2,0.6,0.7,1.4,1979.0
235,Lloyd Neal,PF,28,POR,4,48,-0.6,.393,,.091,4.6,16.4,10.4,2.6,0.0,1.2,34.4,14.3,-0.1,0.0,-0.1,-0.112,-9.2,-2.0,-11.2,-0.1,1979.0
236,Mike Newlin,SG,30,HOU,76,1828,12.9,.565,,.418,3.1,7.0,5.1,20.2,1.3,0.3,20.3,18.6,2.4,0.5,2.9,.076,-0.9,-0.7,-1.6,0.2,1979.0
237,Norm Nixon,PG,23,LAL,82,3145,18.2,.567,,.178,1.8,6.0,4.0,30.5,2.9,0.3,15.7,18.7,6.5,3.1,9.6,.146,2.7,-0.8,1.9,3.1,1979.0
238,Connie Norman,SG,25,SDC,22,323,11.9,.460,,.139,4.3,6.3,5.3,10.3,1.4,0.5,11.2,23.1,0.2,0.1,0.2,.032,-3.0,-2.6,-5.6,-0.3,1979.0
239,Mark Olberding,PF,22,SAS,80,1885,12.4,.556,,.526,5.6,17.9,12.0,13.1,1.2,0.5,19.4,16.9,2.0,2.2,4.2,.106,-0.4,0.0,-0.4,0.8,1979.0
240,John Olive,SF,23,SDC,34,189,2.0,.439,,.575,1.7,9.0,5.3,1.8,1.0,0.0,20.6,12.7,-0.2,0.0,-0.2,-0.038,-6.9,-1.7,-8.6,-0.3,1979.0
241,Tom Owens,C,29,POR,82,2791,19.9,.597,,.368,10.3,19.2,14.7,15.9,1.0,1.2,16.3,21.5,7.4,3.0,10.4,.179,3.7,0.1,3.9,4.1,1979.0
242,Robert Parish,C,25,GSW,76,2411,20.8,.529,,.253,11.7,29.2,20.4,6.9,1.9,4.9,15.9,24.6,1.8,5.4,7.1,.142,-0.4,2.4,2.0,2.5,1979.0
243,Sonny Parker,SF,23,GSW,79,2893,15.5,.537,,.218,6.1,10.5,8.2,13.6,2.3,0.6,14.7,18.3,3.5,3.5,7.0,.116,1.6,1.3,2.9,3.6,1979.0
244,Billy Paultz,C,30,SAS,79,2122,15.5,.541,,.256,8.7,21.8,15.5,10.5,0.7,2.9,15.7,17.8,2.1,2.9,5.1,.114,0.0,1.0,1.0,1.6,1979.0
245,Roger Phegley,SG,22,WSB,29,153,9.8,.441,,.372,3.4,11.1,7.3,12.5,1.5,0.6,15.8,26.9,-0.2,0.2,0.0,.001,-4.3,-2.4,-6.7,-0.2,1979.0
246,Stan Pietkiewicz,SG,22,SDC,4,32,1.6,.225,,.250,0.0,20.0,10.0,10.3,1.4,0.0,10.1,11.7,-0.1,0.0,0.0,-0.060,-8.7,0.2,-8.5,-0.1,1979.0
247,Ben Poquette,PF,23,DET,76,1337,13.1,.481,,.306,7.5,19.1,13.1,5.4,1.3,3.8,11.0,16.8,0.9,1.6,2.5,.091,-2.9,1.3,-1.6,0.1,1979.0
248,Kevin Porter,PG,28,DET,82,3064,17.2,.513,,.240,2.0,5.2,3.5,47.0,2.3,0.1,21.5,19.4,4.3,1.9,6.2,.097,1.0,-2.8,-1.8,0.2,1979.0
250,Jim Price,PG,29,LAL,75,1207,12.3,.524,,.230,2.5,8.3,5.5,21.9,2.5,0.5,20.9,15.9,0.5,1.2,1.8,.070,-1.5,-0.6,-2.0,0.0,1979.0
251,Wayne Radford,SG,22,IND,52,649,9.7,.518,,.257,4.0,6.8,5.4,11.3,2.1,0.1,18.8,14.4,0.2,0.5,0.7,.049,-2.5,-0.4,-2.9,-0.2,1979.0
252,Clifford Ray,C,30,GSW,82,1917,12.5,.543,,.433,11.9,22.3,17.0,8.9,1.2,1.4,22.6,14.3,1.0,2.8,3.8,.095,-0.8,1.6,0.8,1.3,1979.0
253,Marlon Redmond,SG,23,TOT,53,759,10.6,.436,,.129,8.0,7.6,7.8,10.5,1.7,1.2,12.2,23.6,-0.5,0.8,0.3,.017,-2.1,-1.6,-3.7,-0.3,1979.0
256,Robert Reid,SF,23,HOU,82,2259,13.9,.521,,.239,6.3,16.8,11.6,13.2,1.5,1.1,13.2,17.3,2.9,1.7,4.5,.096,-0.5,1.7,1.3,1.9,1979.0
257,Kevin Restani,PF,27,MIL,81,1598,12.1,.512,,.138,9.8,16.9,13.3,9.3,0.8,0.9,14.6,16.0,1.3,1.3,2.6,.078,-0.9,-0.3,-1.2,0.3,1979.0
258,Micheal Ray Richardson,PG,23,NYK,72,1218,12.4,.435,,.265,6.9,13.8,10.3,22.9,3.8,0.8,20.7,21.9,-1.4,1.7,0.3,.013,-2.6,2.1,-0.5,0.5,1979.0
259,Anthony Roberts,SF,23,DEN,63,1236,11.2,.456,,.221,9.0,12.7,10.9,12.0,0.7,0.1,10.6,19.1,0.8,1.0,1.7,.067,-1.2,-1.7,-2.9,-0.3,1979.0
260,Tony Robertson,SG,23,GSW,12,74,10.7,.409,,.225,8.7,5.8,7.3,7.6,5.1,0.0,15.4,28.4,-0.2,0.1,0.0,-0.027,-3.9,-0.6,-4.5,0.0,1979.0
261,Rick Robey,C,23,TOT,79,1763,14.5,.530,,.333,10.2,21.0,15.6,10.5,1.2,0.4,17.5,20.7,1.4,1.7,3.1,.085,-1.3,-0.2,-1.5,0.2,1979.0
264,Jackie Robinson,SF,23,SEA,12,105,13.6,.483,,.366,9.0,10.0,9.5,17.5,2.2,0.5,18.8,21.9,0.0,0.2,0.1,.065,-0.6,-0.9,-1.5,0.0,1979.0
265,Truck Robinson,PF,27,TOT,69,2537,16.9,.537,,.401,8.0,23.6,16.0,6.4,0.8,1.5,14.7,23.9,2.1,3.0,5.1,.096,-1.3,-0.8,-2.2,-0.1,1979.0
268,Bill Robinzine,PF,26,KCK,82,2179,16.4,.581,,.294,10.6,21.5,15.9,6.5,2.2,0.4,15.9,19.8,3.4,3.4,6.9,.151,1.4,0.2,1.7,2.0,1979.0
269,Dave Robisch,C,29,LAL,80,1219,11.9,.499,,.342,7.7,17.1,12.7,9.4,0.7,1.0,12.1,14.4,1.2,1.2,2.3,.092,-1.5,-0.5,-2.0,0.0,1979.0
270,Tree Rollins,C,23,ATL,81,1900,17.3,.553,,.254,12.0,21.9,16.7,3.6,1.1,7.7,12.4,14.6,3.1,3.3,6.4,.163,-0.2,3.4,3.3,2.5,1979.0
271,Dan Roundfield,PF,25,ATL,80,2539,19.4,.556,,.459,13.3,24.0,18.4,7.4,1.6,4.0,16.0,20.4,4.6,4.1,8.7,.164,1.5,2.2,3.7,3.6,1979.0
272,Curtis Rowe,PF,29,BOS,53,1222,7.7,.467,,.217,7.1,14.9,11.0,7.3,0.6,0.6,18.8,14.9,-0.5,0.6,0.0,.001,-4.1,-0.2,-4.3,-0.7,1979.0
273,John Rudd,SF,23,NYK,58,723,8.2,.529,,.699,10.2,14.7,12.4,5.7,1.1,0.6,25.3,12.6,0.1,0.5,0.6,.040,-3.4,0.0,-3.4,-0.3,1979.0
274,Campy Russell,SF,27,CLE,74,2859,18.6,.542,,.412,5.3,14.5,9.6,17.6,1.6,0.5,14.7,24.4,5.0,1.6,6.7,.112,1.6,0.4,2.0,2.9,1979.0
275,Frankie Sanders,SF,22,TOT,46,479,13.9,.478,,.276,8.0,16.5,12.4,14.7,1.9,0.6,16.6,26.5,-0.1,0.5,0.4,.039,-2.4,-1.2,-3.6,-0.2,1979.0
279,Alvin Scott,SF,23,PHO,81,1737,13.2,.579,,.424,6.8,16.1,11.5,8.5,2.0,1.9,17.4,12.6,2.0,2.4,4.4,.121,-0.3,1.7,1.4,1.5,1979.0
280,Charlie Scott,PG,30,DEN,79,2617,9.8,.499,,.252,2.2,6.2,4.2,22.0,1.4,0.6,21.2,17.7,0.0,1.9,1.9,.035,-1.8,-1.2,-3.0,-0.7,1979.0
281,Lonnie Shelton,PF,23,SEA,76,2158,14.9,.543,,.220,8.9,14.0,11.4,7.5,1.6,1.8,16.6,20.5,1.7,3.4,5.1,.114,0.7,0.2,0.8,1.6,1979.0
282,Steve Sheppard,SF,24,TOT,42,279,9.2,.506,,.447,9.5,8.5,9.0,8.9,1.3,0.2,21.6,16.4,0.0,0.2,0.1,.023,-3.1,-1.2,-4.3,-0.2,1979.0
285,Purvis Short,PF,21,GSW,75,1703,13.1,.492,,.110,8.0,14.0,10.9,8.1,1.5,0.4,12.1,21.8,0.7,1.9,2.6,.074,-0.7,-1.1,-1.8,0.1,1979.0
286,Jack Sikma,C,23,SEA,82,2958,16.3,.529,,.391,8.2,27.8,18.0,12.2,1.3,1.2,17.3,19.4,3.1,5.7,8.8,.143,0.5,1.7,2.1,3.1,1979.0
287,James Silas,PG,29,SAS,79,2171,16.0,.576,,.436,1.8,6.9,4.4,16.2,1.5,0.5,15.3,22.6,4.0,1.7,5.7,.126,1.1,-2.2,-1.0,0.5,1979.0
288,Paul Silas,PF,35,SEA,82,1957,10.4,.468,,.483,13.9,17.0,15.5,7.3,0.7,0.5,16.7,11.7,1.3,2.6,3.9,.096,-0.2,0.3,0.0,1.0,1979.0
289,Ralph Simpson,SG,29,TOT,69,979,9.7,.440,,.256,3.7,6.6,5.1,18.1,1.7,0.3,17.2,22.7,-1.1,0.9,-0.2,-0.010,-3.3,-2.7,-6.0,-1.0,1979.0
292,Al Skinner,SG,26,TOT,45,643,12.2,.532,,.533,4.4,9.6,7.0,18.6,2.8,0.2,21.4,19.9,0.3,0.9,1.2,.088,-1.2,-0.8,-1.9,0.0,1979.0
295,Bingo Smith,SG,32,CLE,72,1650,13.4,.485,,.135,4.8,9.1,6.8,10.7,1.2,0.2,8.3,21.8,1.6,0.5,2.1,.061,-1.2,-1.8,-2.9,-0.4,1979.0
296,Elmore Smith,C,29,CLE,24,332,14.5,.551,,.200,14.0,21.4,17.5,5.6,1.0,2.7,22.9,22.0,0.0,0.3,0.3,.046,-3.0,-0.4,-3.4,-0.1,1979.0
297,Phil Smith,SG,26,GSW,59,2288,16.1,.538,,.261,2.2,7.7,5.0,16.2,2.1,0.5,13.5,22.3,2.8,2.4,5.2,.110,1.5,-0.2,1.3,1.9,1979.0
298,Randy Smith,SG,30,SDC,82,3111,16.6,.499,,.236,3.5,6.6,5.0,17.6,2.6,0.1,13.2,23.6,4.5,1.3,5.8,.089,0.3,-0.3,0.0,1.6,1979.0
299,Robert Smith,PG,23,DEN,82,1479,11.6,.511,,.413,2.9,7.3,5.2,18.3,1.8,0.5,15.6,15.9,1.6,1.3,2.9,.095,-1.3,-1.1,-2.4,-0.1,1979.0
300,Sam Smith,SF,24,MIL,16,125,14.2,.486,,.511,0.0,8.0,4.0,15.4,2.9,3.0,12.2,20.4,0.1,0.2,0.2,.090,-2.8,0.0,-2.8,0.0,1979.0
301,Willie Smith,PG,25,POR,13,131,14.6,.563,,.386,5.9,5.2,5.5,18.0,3.5,0.4,21.4,19.7,0.1,0.2,0.3,.103,-0.1,-1.0,-1.1,0.0,1979.0
302,Dick Snyder,SG,34,SEA,56,536,10.8,.489,,.273,2.9,6.5,4.7,16.0,1.2,0.6,14.7,17.9,0.3,0.6,0.9,.080,-1.7,-2.3,-4.1,-0.3,1979.0
303,Ricky Sobers,SG,26,IND,81,2825,14.8,.523,,.283,4.3,6.7,5.5,22.4,2.2,0.4,18.5,22.8,2.1,2.3,4.3,.074,0.5,-0.3,0.2,1.5,1979.0
304,Kevin Stacom,SG,27,TOT,68,831,8.0,.407,,.175,3.8,7.0,5.4,18.0,1.6,0.1,17.8,21.1,-1.3,0.5,-0.8,-0.048,-5.0,-1.9,-7.0,-1.0,1979.0
308,Larry Steele,SG,29,POR,72,1488,10.1,.477,,.282,4.3,8.5,6.4,12.6,2.3,0.4,15.0,16.9,0.6,1.5,2.0,.065,-1.6,-0.6,-2.2,-0.1,1979.0
309,Earl Tatum,SG,25,TOT,79,1233,11.9,.465,,.113,3.4,7.3,5.3,8.3,2.8,1.4,11.8,23.1,-0.5,1.2,0.7,.028,-2.9,-0.5,-3.5,-0.5,1979.0
312,Brian Taylor,PG,27,SDC,20,212,11.1,.418,,.217,6.5,6.5,6.5,11.8,5.1,0.0,15.8,19.3,-0.1,0.2,0.1,.032,-2.9,1.4,-1.5,0.0,1979.0
313,Ira Terrell,SF,24,TOT,49,732,9.3,.499,,.268,6.2,13.9,10.1,7.4,1.3,1.9,19.3,14.4,-0.1,0.7,0.6,.037,-3.7,0.6,-3.1,-0.2,1979.0
316,Reggie Theus,PG,21,CHI,82,2753,13.3,.526,,.310,3.7,5.4,4.5,22.8,1.6,0.3,19.2,22.9,1.5,1.7,3.2,.056,-0.6,-1.3,-1.9,0.1,1979.0
317,David Thompson,SG,24,DEN,76,2670,19.9,.567,,.431,4.3,6.4,5.4,13.3,1.2,1.6,10.4,25.9,7.4,2.1,9.5,.171,3.0,-1.7,1.3,2.2,1979.0
318,Mychal Thompson,C,24,POR,73,2144,17.0,.508,,.287,10.1,21.3,15.7,12.1,1.5,3.5,16.3,23.2,1.2,3.2,4.4,.098,-0.2,1.3,1.1,1.7,1979.0
319,Rudy Tomjanovich,PF,30,HOU,74,2641,16.4,.543,,.184,7.1,16.3,11.8,7.3,0.8,0.4,9.6,21.4,5.0,1.1,6.2,.112,0.5,-0.5,0.0,1.3,1979.0
320,Raymond Townsend,SG,23,GSW,65,771,10.8,.477,,.235,1.5,6.2,3.8,15.7,1.6,0.4,13.8,19.4,0.1,0.7,0.8,.048,-2.6,-2.1,-4.7,-0.5,1979.0
321,Dave Twardzik,PG,28,POR,64,1570,14.9,.651,,.785,2.7,5.7,4.2,14.6,2.5,0.1,19.9,16.1,3.7,1.4,5.1,.157,1.3,-1.0,0.3,0.9,1979.0
322,Terry Tyler,PF,22,DET,82,2560,15.5,.507,,.232,8.3,18.3,13.2,4.6,1.8,4.1,11.9,17.6,2.0,3.4,5.4,.101,-1.3,2.3,1.0,1.9,1979.0
323,Wes Unseld,C,32,WSB,77,2406,17.8,.599,,.392,11.7,23.2,17.5,15.9,1.3,0.8,18.2,13.6,5.3,3.5,8.7,.174,3.1,2.6,5.7,4.7,1979.0
324,Jan van Breda Kolff,SF,27,NJN,80,1998,10.8,.534,,.433,5.5,15.0,10.1,11.6,1.9,2.0,21.1,12.0,0.9,2.7,3.6,.087,-1.5,1.9,0.4,1.2,1979.0
325,Norm Van Lier,PG,31,MIL,38,555,11.0,.536,,.675,1.6,6.4,4.0,30.7,3.5,0.3,32.9,10.4,0.5,0.6,1.1,.093,-2.5,-0.7,-3.2,-0.2,1979.0
326,Andre Wakefield,SG,24,TOT,73,586,4.9,.415,,.390,4.3,9.4,6.7,14.4,1.5,0.2,26.0,18.2,-1.2,0.3,-0.9,-0.072,-6.4,-1.0,-7.4,-0.8,1979.0
329,Foots Walker,PG,27,CLE,55,1753,15.0,.527,,.391,3.5,9.2,6.2,23.3,3.5,0.6,19.5,14.8,1.9,1.5,3.4,.093,-0.2,2.0,1.8,1.7,1979.0
330,Wally Walker,SF,24,SEA,60,969,11.6,.511,,.280,7.2,12.1,9.6,10.0,0.6,1.4,15.0,18.3,0.6,1.2,1.8,.087,-0.9,-1.2,-2.0,0.0,1979.0
331,Lloyd Walton,PG,25,MIL,75,1381,12.4,.511,,.275,2.7,5.6,4.2,29.7,2.3,0.3,25.1,13.8,0.9,1.0,1.9,.067,-1.8,-1.6,-3.4,-0.5,1979.0
332,Kermit Washington,PF,27,SDC,82,2764,15.0,.603,,.530,11.4,19.4,15.4,5.5,1.4,2.2,19.4,13.1,4.6,2.3,6.9,.120,0.3,2.1,2.3,3.0,1979.0
333,Richard Washington,PF,23,KCK,18,161,5.3,.396,,.390,7.3,25.6,16.2,5.1,1.9,1.0,23.8,15.1,-0.3,0.3,0.0,-0.006,-6.3,0.6,-5.7,-0.2,1979.0
335,Wilson Washington,PF,23,NJN,62,1139,12.9,.523,,.240,7.8,19.8,13.6,6.0,1.2,3.2,17.0,19.0,0.2,1.7,1.8,.077,-2.5,0.0,-2.5,-0.1,1979.0
336,Slick Watts,PG,27,HOU,61,1046,11.3,.439,,.295,3.7,7.0,5.4,27.2,3.2,0.7,21.7,12.3,0.4,0.8,1.2,.057,-2.3,1.2,-1.1,0.2,1979.0
337,Nick Weatherspoon,SF,28,SDC,82,2642,12.7,.514,,.238,7.2,11.1,9.1,6.7,1.4,0.7,14.3,18.5,2.8,1.0,3.7,.068,-1.0,-0.2,-1.2,0.5,1979.0
338,Marvin Webster,C,26,NYK,60,2027,13.4,.504,,.470,10.5,24.4,17.4,10.6,0.5,2.9,20.2,16.3,0.5,2.3,2.8,.066,-2.0,2.3,0.3,1.2,1979.0
